CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
19797,E01000545,Brent 028A,Lower Super Output Areas and Data Zones,LSOADZ,1809,307,517,181,156,121,214,158,101,54,
19798,E01000546,Brent 028B,Lower Super Output Areas and Data Zones,LSOADZ,1645,308,481,157,184,77,174,140,76,48,
19799,E01000547,Brent 028C,Lower Super Output Areas and Data Zones,LSOADZ,1780,298,468,147,195,121,136,194,121,100,
19800,E01000548,Brent 028D,Lower Super Output Areas and Data Zones,LSOADZ,2034,313,496,184,293,91,232,240,140,45,
19801,E01000549,Brent 028E,Lower Super Output Areas and Data Zones,LSOADZ,1936,433,672,116,231,108,135,134,73,34,
19802,E01000550,Brent 034B,Lower Super Output Areas and Data Zones,LSOADZ,1941,217,415,216,205,115,309,237,150,77,
19803,E01000551,Brent 034C,Lower Super Output Areas and Data Zones,LSOADZ,2203,132,357,231,225,126,374,294,364,100,
19804,E01000552,Brent 034D,Lower Super Output Areas and Data Zones,LSOADZ,1817,100,272,205,187,142,317,261,253,80,
19805,E01000553,Brent 015A,Lower Super Output Areas and Data Zones,LSOADZ,2096,166,337,190,400,156,244,329,180,94,
19806,E01000554,Brent 015B,Lower Super Output Areas and Data Zones,LSOADZ,1857,183,391,158,331,110,233,223,139,89,
19807,E01000555,Brent 015C,Lower Super Output Areas and Data Zones,LSOADZ,1497,263,415,109,290,92,129,78,73,48,
19808,E01000556,Brent 015D,Lower Super Output Areas and Data Zones,LSOADZ,1869,142,365,196,264,151,241,265,125,120,
19809,E01000557,Brent 015E,Lower Super Output Areas and Data Zones,LSOADZ,1841,259,428,161,269,165,226,166,114,53,
19810,E01000558,Brent 015F,Lower Super Output Areas and Data Zones,LSOADZ,1465,297,487,126,181,60,116,85,67,46,
19811,E01000559,Brent 018E,Lower Super Output Areas and Data Zones,LSOADZ,1411,215,431,158,186,77,141,81,63,59,
19812,E01000560,Brent 023D,Lower Super Output Areas and Data Zones,LSOADZ,1614,390,528,142,181,59,88,67,75,84,
19813,E01000561,Brent 023E,Lower Super Output Areas and Data Zones,LSOADZ,1805,359,398,201,186,106,195,195,107,58,
19814,E01000562,Brent 008A,Lower Super Output Areas and Data Zones,LSOADZ,1543,370,393,120,357,51,89,72,63,28,
19815,E01000563,Brent 008B,Lower Super Output Areas and Data Zones,LSOADZ,1480,318,329,158,369,75,91,83,45,12,
19816,E01000564,Brent 013A,Lower Super Output Areas and Data Zones,LSOADZ,1557,221,219,160,373,115,170,148,103,48,
19817,E01000565,Brent 013B,Lower Super Output Areas and Data Zones,LSOADZ,1467,226,356,141,247,61,204,124,82,26,
19818,E01000566,Brent 008C,Lower Super Output Areas and Data Zones,LSOADZ,1531,274,371,183,269,76,181,87,71,19,
19819,E01000567,Brent 016A,Lower Super Output Areas and Data Zones,LSOADZ,1372,182,344,161,252,90,148,103,62,30,
19820,E01000568,Brent 008D,Lower Super Output Areas and Data Zones,LSOADZ,1599,282,698,138,127,73,89,65,53,74,
19821,E01000569,Brent 008E,Lower Super Output Areas and Data Zones,LSOADZ,1565,328,375,199,332,62,114,76,40,39,
19822,E01000570,Brent 012A,Lower Super Output Areas and Data Zones,LSOADZ,1578,111,236,197,280,117,259,235,112,31,
19823,E01000571,Brent 012B,Lower Super Output Areas and Data Zones,LSOADZ,1666,236,342,151,445,108,161,100,109,14,
19824,E01000572,Brent 007A,Lower Super Output Areas and Data Zones,LSOADZ,1481,271,346,151,274,61,158,137,61,22,
19825,E01000573,Brent 007B,Lower Super Output Areas and Data Zones,LSOADZ,1591,228,339,168,376,70,179,117,92,22,
19826,E01000574,Brent 007C,Lower Super Output Areas and Data Zones,LSOADZ,1355,168,313,182,309,63,112,95,55,58,
19827,E01000575,Brent 007D,Lower Super Output Areas and Data Zones,LSOADZ,1855,325,412,229,381,94,195,94,80,45,
19828,E01000576,Brent 012C,Lower Super Output Areas and Data Zones,LSOADZ,1660,225,410,186,337,71,196,101,57,77,
19829,E01000577,Brent 007E,Lower Super Output Areas and Data Zones,LSOADZ,2369,263,411,262,283,140,335,281,306,88,
19830,E01000578,Brent 012D,Lower Super Output Areas and Data Zones,LSOADZ,1761,240,339,197,359,114,185,173,115,39,
19831,E01000579,Brent 032A,Lower Super Output Areas and Data Zones,LSOADZ,1659,211,468,171,216,95,167,178,94,59,
19832,E01000580,Brent 032B,Lower Super Output Areas and Data Zones,LSOADZ,1944,426,654,141,280,98,126,111,77,31,
19833,E01000581,Brent 030E,Lower Super Output Areas and Data Zones,LSOADZ,1550,260,597,129,158,90,137,97,55,27,
19834,E01000582,Brent 032C,Lower Super Output Areas and Data Zones,LSOADZ,1847,414,682,137,261,46,101,121,71,14,
19835,E01000583,Brent 032D,Lower Super Output Areas and Data Zones,LSOADZ,2262,441,691,215,269,115,180,154,128,69,
19836,E01000584,Brent 033E,Lower Super Output Areas and Data Zones,LSOADZ,1695,248,475,136,239,108,155,230,58,46,
19837,E01000585,Brent 033F,Lower Super Output Areas and Data Zones,LSOADZ,1814,250,593,126,266,114,144,184,99,38,
19838,E01000586,Brent 032E,Lower Super Output Areas and Data Zones,LSOADZ,2456,337,621,275,281,187,279,211,203,62,
19839,E01000587,Brent 001A,Lower Super Output Areas and Data Zones,LSOADZ,1653,195,252,192,541,92,143,136,78,24,
19840,E01000588,Brent 002E,Lower Super Output Areas and Data Zones,LSOADZ,2197,147,387,219,494,182,251,222,239,56,
19841,E01000589,Brent 001B,Lower Super Output Areas and Data Zones,LSOADZ,1884,175,380,204,409,111,208,250,95,52,
19842,E01000590,Brent 001C,Lower Super Output Areas and Data Zones,LSOADZ,1789,210,364,205,401,128,208,161,88,24,
19843,E01000591,Brent 003F,Lower Super Output Areas and Data Zones,LSOADZ,2075,236,353,249,373,138,309,205,123,89,
19844,E01000592,Brent 001D,Lower Super Output Areas and Data Zones,LSOADZ,1618,167,343,201,346,97,185,147,107,25,
19845,E01000593,Brent 001E,Lower Super Output Areas and Data Zones,LSOADZ,2134,248,388,224,438,135,272,216,152,61,
19846,E01000594,Brent 001F,Lower Super Output Areas and Data Zones,LSOADZ,1698,223,251,219,412,105,216,149,95,28,
19847,E01000595,Brent 027A,Lower Super Output Areas and Data Zones,LSOADZ,1685,55,210,168,240,150,292,208,316,46,
19848,E01000596,Brent 021A,Lower Super Output Areas and Data Zones,LSOADZ,1694,56,173,211,211,99,302,250,341,51,
19849,E01000599,Brent 027D,Lower Super Output Areas and Data Zones,LSOADZ,1308,76,255,154,123,150,176,183,158,33,
19850,E01000600,Brent 027E,Lower Super Output Areas and Data Zones,LSOADZ,2029,132,308,207,221,167,370,311,251,62,
19851,E01000601,Brent 021B,Lower Super Output Areas and Data Zones,LSOADZ,1505,93,195,166,214,138,268,177,234,20,
19852,E01000602,Brent 021C,Lower Super Output Areas and Data Zones,LSOADZ,1541,78,209,183,211,92,269,216,241,42,
19853,E01000603,Brent 021D,Lower Super Output Areas and Data Zones,LSOADZ,1487,71,209,190,146,125,278,228,202,38,
19854,E01000604,Brent 021E,Lower Super Output Areas and Data Zones,LSOADZ,1766,80,204,165,193,116,368,247,323,70,
19855,E01000605,Brent 021F,Lower Super Output Areas and Data Zones,LSOADZ,1662,62,193,151,181,146,309,292,278,50,
19856,E01000606,Brent 016B,Lower Super Output Areas and Data Zones,LSOADZ,1703,133,335,208,277,131,286,217,94,22,
19857,E01000607,Brent 013C,Lower Super Output Areas and Data Zones,LSOADZ,2214,243,449,246,331,142,389,237,112,65,
19858,E01000608,Brent 013D,Lower Super Output Areas and Data Zones,LSOADZ,2263,202,435,198,336,174,447,253,132,86,
19859,E01000609,Brent 016C,Lower Super Output Areas and Data Zones,LSOADZ,2075,158,403,248,292,216,271,263,159,65,
19860,E01000610,Brent 019A,Lower Super Output Areas and Data Zones,LSOADZ,1870,233,345,179,279,175,327,182,102,48,
19861,E01000611,Brent 016D,Lower Super Output Areas and Data Zones,LSOADZ,1415,92,304,139,184,107,234,218,104,33,
19862,E01000612,Brent 019B,Lower Super Output Areas and Data Zones,LSOADZ,1652,159,282,182,251,162,328,174,71,43,
19863,E01000613,Brent 013E,Lower Super Output Areas and Data Zones,LSOADZ,1659,209,337,195,231,128,230,199,102,28,
19864,E01000615,Brent 017B,Lower Super Output Areas and Data Zones,LSOADZ,1603,194,292,157,250,160,231,201,75,43,
19865,E01000616,Brent 020A,Lower Super Output Areas and Data Zones,LSOADZ,1747,195,260,182,235,135,353,229,105,53,
19866,E01000617,Brent 017C,Lower Super Output Areas and Data Zones,LSOADZ,1741,162,256,145,290,134,315,323,80,36,
19867,E01000618,Brent 017D,Lower Super Output Areas and Data Zones,LSOADZ,1639,142,231,197,245,128,272,295,113,16,
19868,E01000619,Brent 017E,Lower Super Output Areas and Data Zones,LSOADZ,1652,125,245,211,246,143,245,299,89,49,
19869,E01000620,Brent 020B,Lower Super Output Areas and Data Zones,LSOADZ,1637,173,240,155,285,139,284,259,74,28,
19870,E01000621,Brent 020C,Lower Super Output Areas and Data Zones,LSOADZ,1774,107,286,158,298,104,330,363,84,44,
19871,E01000622,Brent 010D,Lower Super Output Areas and Data Zones,LSOADZ,1585,95,250,131,385,136,193,214,156,25,
19872,E01000623,Brent 005C,Lower Super Output Areas and Data Zones,LSOADZ,1772,189,330,214,424,124,191,167,105,28,
19873,E01000624,Brent 005D,Lower Super Output Areas and Data Zones,LSOADZ,1690,143,310,224,410,103,191,164,118,27,
19874,E01000625,Brent 009E,Lower Super Output Areas and Data Zones,LSOADZ,1469,209,277,122,340,97,141,141,108,34,
19875,E01000626,Brent 010E,Lower Super Output Areas and Data Zones,LSOADZ,1500,42,225,207,215,118,238,222,166,67,
19876,E01000627,Brent 014E,Lower Super Output Areas and Data Zones,LSOADZ,1900,114,229,215,391,160,279,268,185,59,
19877,E01000628,Brent 014F,Lower Super Output Areas and Data Zones,LSOADZ,1882,108,241,184,387,129,295,228,252,58,
19878,E01000629,Brent 005E,Lower Super Output Areas and Data Zones,LSOADZ,1911,165,269,239,454,156,224,256,98,50,
19879,E01000630,Brent 026E,Lower Super Output Areas and Data Zones,LSOADZ,2254,152,371,259,250,158,350,415,239,60,
19880,E01000631,Brent 019C,Lower Super Output Areas and Data Zones,LSOADZ,1882,143,338,237,257,156,359,261,96,35,
19881,E01000632,Brent 029E,Lower Super Output Areas and Data Zones,LSOADZ,2087,157,310,228,316,185,449,321,98,23,
19882,E01000633,Brent 019D,Lower Super Output Areas and Data Zones,LSOADZ,1949,146,302,172,263,172,411,303,114,66,
19883,E01000634,Brent 019E,Lower Super Output Areas and Data Zones,LSOADZ,2343,172,366,220,217,233,539,416,119,61,
19884,E01000635,Brent 020D,Lower Super Output Areas and Data Zones,LSOADZ,2392,162,342,233,319,209,466,349,192,120,
19885,E01000636,Brent 020E,Lower Super Output Areas and Data Zones,LSOADZ,1776,89,236,160,297,200,349,315,86,44,
19886,E01000637,Brent 022B,Lower Super Output Areas and Data Zones,LSOADZ,1675,119,368,176,213,134,203,236,152,74,
19887,E01000638,Brent 024A,Lower Super Output Areas and Data Zones,LSOADZ,1939,77,303,153,370,161,258,403,166,48,
19888,E01000639,Brent 022C,Lower Super Output Areas and Data Zones,LSOADZ,1757,207,410,197,266,159,222,151,84,61,
19889,E01000640,Brent 024B,Lower Super Output Areas and Data Zones,LSOADZ,2123,102,322,137,393,189,337,357,191,95,
19890,E01000641,Brent 024C,Lower Super Output Areas and Data Zones,LSOADZ,1945,97,347,223,363,148,287,245,178,57,
19891,E01000642,Brent 022D,Lower Super Output Areas and Data Zones,LSOADZ,2044,267,497,206,254,144,187,240,117,132,
19892,E01000643,Brent 024D,Lower Super Output Areas and Data Zones,LSOADZ,2139,170,400,206,316,143,274,281,293,56,
19893,E01000644,Brent 022E,Lower Super Output Areas and Data Zones,LSOADZ,1948,214,401,185,277,129,275,282,151,34,
19894,E01000645,Bromley 007A,Lower Super Output Areas and Data Zones,LSOADZ,1375,533,485,114,202,12,15,5,3,6,
19895,E01000646,Bromley 016A,Lower Super Output Areas and Data Zones,LSOADZ,1564,393,509,153,198,83,98,66,52,12,
19896,E01000647,Bromley 016B,Lower Super Output Areas and Data Zones,LSOADZ,1609,327,484,237,254,98,101,55,42,11,
19897,E01000648,Bromley 016C,Lower Super Output Areas and Data Zones,LSOADZ,1708,437,481,176,302,86,117,57,34,18,
19898,E01000649,Bromley 007B,Lower Super Output Areas and Data Zones,LSOADZ,1899,642,566,198,228,61,103,55,32,14,
19899,E01000650,Bromley 022A,Lower Super Output Areas and Data Zones,LSOADZ,1880,634,566,183,227,40,90,72,50,18,
19900,E01000651,Bromley 020A,Lower Super Output Areas and Data Zones,LSOADZ,1474,411,475,179,195,71,61,62,19,1,
19901,E01000652,Bromley 022B,Lower Super Output Areas and Data Zones,LSOADZ,1625,303,508,271,290,79,100,58,8,8,
19902,E01000653,Bromley 016D,Lower Super Output Areas and Data Zones,LSOADZ,1487,404,517,135,214,45,80,46,30,16,
19903,E01000654,Bromley 039A,Lower Super Output Areas and Data Zones,LSOADZ,1273,145,337,180,247,133,103,85,26,17,
19904,E01000655,Bromley 039B,Lower Super Output Areas and Data Zones,LSOADZ,1323,160,370,203,250,87,114,114,16,9,
19905,E01000656,Bromley 039C,Lower Super Output Areas and Data Zones,LSOADZ,1400,220,401,198,281,90,106,95,9,0,
19906,E01000657,Bromley 039D,Lower Super Output Areas and Data Zones,LSOADZ,1587,177,386,266,338,122,132,133,25,8,
19907,E01000658,Bromley 042A,Lower Super Output Areas and Data Zones,LSOADZ,1358,184,366,223,242,118,110,92,20,3,
19908,E01000659,Bromley 039E,Lower Super Output Areas and Data Zones,LSOADZ,1462,169,414,225,271,131,101,121,23,7,
19909,E01000661,Bromley 026A,Lower Super Output Areas and Data Zones,LSOADZ,1583,102,318,202,185,134,276,190,168,8,
19910,E01000662,Bromley 026B,Lower Super Output Areas and Data Zones,LSOADZ,1741,198,445,215,289,138,222,139,86,9,
19911,E01000663,Bromley 026C,Lower Super Output Areas and Data Zones,LSOADZ,1627,221,393,261,223,106,171,162,82,8,
19912,E01000664,Bromley 026D,Lower Super Output Areas and Data Zones,LSOADZ,1610,177,379,245,296,85,166,149,104,9,
19913,E01000665,Bromley 033A,Lower Super Output Areas and Data Zones,LSOADZ,1815,250,500,281,347,126,171,79,51,10,
19914,E01000666,Bromley 033B,Lower Super Output Areas and Data Zones,LSOADZ,1814,498,573,219,312,66,79,36,27,4,
19915,E01000667,Bromley 033C,Lower Super Output Areas and Data Zones,LSOADZ,1620,418,471,187,376,55,64,15,21,13,
19916,E01000668,Bromley 020B,Lower Super Output Areas and Data Zones,LSOADZ,1620,293,508,215,186,123,163,91,31,10,
19917,E01000669,Bromley 020C,Lower Super Output Areas and Data Zones,LSOADZ,1672,277,478,231,246,126,168,89,37,20,
19918,E01000670,Bromley 018A,Lower Super Output Areas and Data Zones,LSOADZ,1926,610,625,204,258,64,86,40,25,14,
19919,E01000671,Bromley 020D,Lower Super Output Areas and Data Zones,LSOADZ,1744,361,472,274,216,97,161,95,63,5,
19920,E01000672,Bromley 011A,Lower Super Output Areas and Data Zones,LSOADZ,1461,329,490,177,231,76,85,50,20,3,
19921,E01000673,Bromley 011B,Lower Super Output Areas and Data Zones,LSOADZ,1562,336,545,198,203,64,107,68,37,4,
19922,E01000674,Bromley 008A,Lower Super Output Areas and Data Zones,LSOADZ,1545,349,474,171,198,75,109,99,41,29,
19923,E01000675,Bromley 018B,Lower Super Output Areas and Data Zones,LSOADZ,1612,415,503,174,188,59,134,80,37,22,
19924,E01000676,Bromley 008B,Lower Super Output Areas and Data Zones,LSOADZ,1729,321,469,271,167,135,177,92,75,22,
19925,E01000677,Bromley 018C,Lower Super Output Areas and Data Zones,LSOADZ,1769,318,641,199,227,76,128,90,60,30,
19926,E01000678,Bromley 016E,Lower Super Output Areas and Data Zones,LSOADZ,1707,409,517,196,253,85,125,69,34,19,
19927,E01000679,Bromley 020E,Lower Super Output Areas and Data Zones,LSOADZ,1660,300,536,206,245,109,144,87,21,12,
19928,E01000680,Bromley 037A,Lower Super Output Areas and Data Zones,LSOADZ,1609,388,477,187,339,63,65,70,12,8,
19929,E01000681,Bromley 035A,Lower Super Output Areas and Data Zones,LSOADZ,1705,360,559,320,195,77,110,74,8,2,
19930,E01000682,Bromley 035B,Lower Super Output Areas and Data Zones,LSOADZ,1524,320,457,243,188,83,144,66,8,15,
19931,E01000683,Bromley 035C,Lower Super Output Areas and Data Zones,LSOADZ,1567,280,425,300,180,114,117,106,36,9,
19932,E01000684,Bromley 035D,Lower Super Output Areas and Data Zones,LSOADZ,2036,503,664,257,238,124,148,67,22,13,
19933,E01000685,Bromley 037B,Lower Super Output Areas and Data Zones,LSOADZ,1565,239,459,211,229,133,158,99,31,6,
19934,E01000686,Bromley 037C,Lower Super Output Areas and Data Zones,LSOADZ,1508,343,433,218,214,93,124,49,29,5,
19935,E01000687,Bromley 037D,Lower Super Output Areas and Data Zones,LSOADZ,1603,348,532,231,190,84,112,79,24,3,
19936,E01000688,Bromley 037E,Lower Super Output Areas and Data Zones,LSOADZ,1365,357,441,178,188,56,79,54,7,5,
19937,E01000689,Bromley 002A,Lower Super Output Areas and Data Zones,LSOADZ,1339,233,292,216,211,91,110,124,54,8,
19938,E01000690,Bromley 002B,Lower Super Output Areas and Data Zones,LSOADZ,1402,336,420,225,198,67,87,44,18,7,
19939,E01000691,Bromley 002C,Lower Super Output Areas and Data Zones,LSOADZ,1420,231,333,194,214,117,146,140,41,4,
19940,E01000692,Bromley 002D,Lower Super Output Areas and Data Zones,LSOADZ,1565,268,485,265,246,97,82,75,38,9,
19941,E01000693,Bromley 010A,Lower Super Output Areas and Data Zones,LSOADZ,1257,317,407,143,190,61,73,31,26,9,
19942,E01000694,Bromley 007C,Lower Super Output Areas and Data Zones,LSOADZ,1589,550,528,140,202,63,56,38,12,0,
19943,E01000695,Bromley 007D,Lower Super Output Areas and Data Zones,LSOADZ,1469,415,494,197,153,57,89,33,23,8,
19944,E01000696,Bromley 007E,Lower Super Output Areas and Data Zones,LSOADZ,1460,518,503,133,191,28,30,29,19,9,
19945,E01000697,Bromley 007F,Lower Super Output Areas and Data Zones,LSOADZ,1611,511,563,174,176,68,70,16,21,12,
19946,E01000698,Bromley 010B,Lower Super Output Areas and Data Zones,LSOADZ,1177,309,361,119,255,43,55,30,3,2,
19947,E01000699,Bromley 015A,Lower Super Output Areas and Data Zones,LSOADZ,1432,154,377,165,240,97,182,99,88,30,
19948,E01000700,Bromley 013A,Lower Super Output Areas and Data Zones,LSOADZ,1509,312,438,189,157,76,152,106,57,22,
19949,E01000701,Bromley 015B,Lower Super Output Areas and Data Zones,LSOADZ,1327,234,439,199,165,66,94,78,42,10,
19950,E01000702,Bromley 013B,Lower Super Output Areas and Data Zones,LSOADZ,1321,292,407,186,169,73,85,62,33,14,
19951,E01000703,Bromley 013C,Lower Super Output Areas and Data Zones,LSOADZ,1581,433,505,217,183,46,99,54,22,22,
19952,E01000704,Bromley 015C,Lower Super Output Areas and Data Zones,LSOADZ,1444,193,433,216,225,69,158,81,67,2,
19953,E01000705,Bromley 015D,Lower Super Output Areas and Data Zones,LSOADZ,1305,197,451,147,127,78,131,79,73,22,
19954,E01000706,Bromley 013D,Lower Super Output Areas and Data Zones,LSOADZ,1293,151,363,224,193,107,112,92,46,5,
19955,E01000707,Bromley 041A,Lower Super Output Areas and Data Zones,LSOADZ,1455,402,537,163,169,72,50,48,11,3,
19956,E01000708,Bromley 041B,Lower Super Output Areas and Data Zones,LSOADZ,1543,327,496,209,188,87,110,75,46,5,
19957,E01000709,Bromley 006A,Lower Super Output Areas and Data Zones,LSOADZ,1296,259,412,202,148,55,114,67,39,0,
19958,E01000710,Bromley 006B,Lower Super Output Areas and Data Zones,LSOADZ,1583,397,557,287,124,66,56,50,39,7,
19959,E01000711,Bromley 006C,Lower Super Output Areas and Data Zones,LSOADZ,1683,392,582,280,148,70,101,52,37,21,
19960,E01000712,Bromley 012A,Lower Super Output Areas and Data Zones,LSOADZ,1641,427,538,247,227,86,53,39,19,5,
19961,E01000713,Bromley 012B,Lower Super Output Areas and Data Zones,LSOADZ,1693,402,586,261,215,50,99,47,25,8,
19962,E01000714,Bromley 006D,Lower Super Output Areas and Data Zones,LSOADZ,1863,407,622,279,187,117,105,83,43,20,
19963,E01000715,Bromley 012C,Lower Super Output Areas and Data Zones,LSOADZ,1648,420,571,217,194,77,80,55,28,6,
19964,E01000716,Bromley 011C,Lower Super Output Areas and Data Zones,LSOADZ,1463,441,424,223,179,53,69,36,32,6,
19965,E01000717,Bromley 011D,Lower Super Output Areas and Data Zones,LSOADZ,1609,330,574,252,181,81,80,65,36,10,
19966,E01000718,Bromley 006E,Lower Super Output Areas and Data Zones,LSOADZ,2061,297,531,300,237,130,229,143,165,29,
19967,E01000719,Bromley 019A,Lower Super Output Areas and Data Zones,LSOADZ,1896,153,416,285,178,213,283,231,113,24,
19968,E01000720,Bromley 019B,Lower Super Output Areas and Data Zones,LSOADZ,1622,124,280,186,220,139,286,183,163,41,
19969,E01000721,Bromley 019C,Lower Super Output Areas and Data Zones,LSOADZ,1327,44,247,133,144,90,289,197,153,30,
19970,E01000722,Bromley 023A,Lower Super Output Areas and Data Zones,LSOADZ,1636,167,365,187,250,163,237,170,90,7,
19971,E01000723,Bromley 029A,Lower Super Output Areas and Data Zones,LSOADZ,1247,135,270,222,219,106,151,107,27,10,
19972,E01000724,Bromley 019D,Lower Super Output Areas and Data Zones,LSOADZ,1760,133,252,190,226,158,317,259,187,38,
19973,E01000725,Bromley 023B,Lower Super Output Areas and Data Zones,LSOADZ,1641,150,359,234,194,162,231,187,94,30,
19974,E01000726,Bromley 029B,Lower Super Output Areas and Data Zones,LSOADZ,1282,160,391,197,163,109,138,88,28,8,
19975,E01000727,Bromley 028A,Lower Super Output Areas and Data Zones,LSOADZ,1553,226,423,231,209,116,181,120,45,2,
19976,E01000728,Bromley 019E,Lower Super Output Areas and Data Zones,LSOADZ,1471,157,272,196,208,149,195,197,79,18,
19977,E01000729,Bromley 014A,Lower Super Output Areas and Data Zones,LSOADZ,1783,67,267,222,197,129,416,281,191,13,
19978,E01000730,Bromley 014B,Lower Super Output Areas and Data Zones,LSOADZ,1724,89,244,206,241,212,248,275,161,48,
19979,E01000731,Bromley 023C,Lower Super Output Areas and Data Zones,LSOADZ,1361,109,270,230,202,115,187,154,76,18,
19980,E01000732,Bromley 023D,Lower Super Output Areas and Data Zones,LSOADZ,1475,299,346,176,227,141,123,92,59,12,
19981,E01000733,Bromley 023E,Lower Super Output Areas and Data Zones,LSOADZ,1593,148,396,208,249,160,203,148,72,9,
19982,E01000734,Bromley 028B,Lower Super Output Areas and Data Zones,LSOADZ,1360,298,319,142,204,98,163,84,36,16,
19983,E01000735,Bromley 014C,Lower Super Output Areas and Data Zones,LSOADZ,1484,144,255,199,235,143,196,180,107,25,
19984,E01000736,Bromley 010C,Lower Super Output Areas and Data Zones,LSOADZ,1560,176,296,244,254,118,222,167,69,14,
19985,E01000737,Bromley 010D,Lower Super Output Areas and Data Zones,LSOADZ,1329,151,237,187,157,131,243,137,75,11,
19986,E01000738,Bromley 014D,Lower Super Output Areas and Data Zones,LSOADZ,1527,134,298,205,286,163,201,150,61,29,
19987,E01000739,Bromley 014E,Lower Super Output Areas and Data Zones,LSOADZ,1523,111,263,145,151,148,264,257,169,15,
19988,E01000740,Bromley 005A,Lower Super Output Areas and Data Zones,LSOADZ,1734,178,443,221,197,156,232,160,77,70,
19989,E01000741,Bromley 005B,Lower Super Output Areas and Data Zones,LSOADZ,1586,262,394,206,159,87,187,157,101,33,
19990,E01000742,Bromley 005C,Lower Super Output Areas and Data Zones,LSOADZ,1996,256,583,256,255,125,197,149,127,48,
19991,E01000743,Bromley 009A,Lower Super Output Areas and Data Zones,LSOADZ,1703,132,360,197,224,143,295,124,173,55,
19992,E01000744,Bromley 009B,Lower Super Output Areas and Data Zones,LSOADZ,1484,108,230,184,154,114,260,204,165,65,
19993,E01000745,Bromley 005D,Lower Super Output Areas and Data Zones,LSOADZ,1720,281,538,195,191,100,176,98,101,40,
19994,E01000746,Bromley 005E,Lower Super Output Areas and Data Zones,LSOADZ,1858,377,555,210,213,86,196,129,84,8,
19995,E01000747,Bromley 042B,Lower Super Output Areas and Data Zones,LSOADZ,1914,384,530,174,392,98,137,134,57,8,
19996,E01000748,Bromley 042C,Lower Super Output Areas and Data Zones,LSOADZ,1602,330,456,194,342,86,96,79,18,1,
19997,E01000749,Bromley 036A,Lower Super Output Areas and Data Zones,LSOADZ,1588,253,470,153,313,125,141,114,19,0,
19998,E01000750,Bromley 036B,Lower Super Output Areas and Data Zones,LSOADZ,1492,183,301,232,198,119,211,178,66,4,
19999,E01000751,Bromley 036C,Lower Super Output Areas and Data Zones,LSOADZ,1961,419,543,298,297,130,137,79,36,22,
20000,E01000752,Bromley 036D,Lower Super Output Areas and Data Zones,LSOADZ,1606,278,428,283,189,127,172,86,38,5,
20001,E01000753,Bromley 031A,Lower Super Output Areas and Data Zones,LSOADZ,1806,493,550,305,203,77,104,36,32,6,
20002,E01000754,Bromley 031B,Lower Super Output Areas and Data Zones,LSOADZ,1675,317,486,298,229,109,107,86,29,14,
20003,E01000755,Bromley 031C,Lower Super Output Areas and Data Zones,LSOADZ,1505,346,473,261,162,91,106,38,16,12,
20004,E01000756,Bromley 033D,Lower Super Output Areas and Data Zones,LSOADZ,1563,413,490,166,296,52,77,50,14,5,
20005,E01000757,Bromley 031D,Lower Super Output Areas and Data Zones,LSOADZ,1499,375,499,218,186,91,72,45,9,4,
20006,E01000758,Bromley 031E,Lower Super Output Areas and Data Zones,LSOADZ,1479,425,473,214,159,76,70,32,24,6,
20007,E01000759,Bromley 034A,Lower Super Output Areas and Data Zones,LSOADZ,1542,315,482,181,316,95,84,49,13,7,
20008,E01000760,Bromley 034B,Lower Super Output Areas and Data Zones,LSOADZ,1417,238,408,220,259,109,96,62,23,2,
20009,E01000761,Bromley 034C,Lower Super Output Areas and Data Zones,LSOADZ,1552,252,461,248,281,99,118,75,15,3,
20010,E01000762,Bromley 018D,Lower Super Output Areas and Data Zones,LSOADZ,1623,355,500,266,197,86,145,52,17,5,
20011,E01000763,Bromley 027A,Lower Super Output Areas and Data Zones,LSOADZ,1452,312,422,218,266,68,108,51,7,0,
20012,E01000764,Bromley 027B,Lower Super Output Areas and Data Zones,LSOADZ,1615,301,410,250,225,93,153,135,33,15,
20013,E01000765,Bromley 034D,Lower Super Output Areas and Data Zones,LSOADZ,1697,361,544,209,281,84,113,72,25,8,
20014,E01000766,Bromley 027C,Lower Super Output Areas and Data Zones,LSOADZ,1714,429,505,273,295,91,72,40,9,0,
20015,E01000767,Bromley 027D,Lower Super Output Areas and Data Zones,LSOADZ,1646,363,567,244,224,79,95,54,14,6,
20016,E01000768,Bromley 034E,Lower Super Output Areas and Data Zones,LSOADZ,1517,388,537,187,172,84,61,35,46,7,
20017,E01000769,Bromley 024A,Lower Super Output Areas and Data Zones,LSOADZ,1301,247,411,219,189,68,81,54,29,3,
20018,E01000770,Bromley 012D,Lower Super Output Areas and Data Zones,LSOADZ,1429,461,480,176,146,34,65,34,27,6,
20019,E01000771,Bromley 041C,Lower Super Output Areas and Data Zones,LSOADZ,1616,362,545,174,265,54,117,57,30,12,
20020,E01000772,Bromley 012E,Lower Super Output Areas and Data Zones,LSOADZ,1516,380,530,168,217,55,74,57,31,4,
20021,E01000773,Bromley 024B,Lower Super Output Areas and Data Zones,LSOADZ,1521,301,470,231,210,91,94,91,27,6,
20022,E01000774,Bromley 041D,Lower Super Output Areas and Data Zones,LSOADZ,1473,288,435,255,192,88,112,73,25,5,
